text,title
[DES] the case where there is a single route with weight 0 there might be need to add some validations and logic fixes p [DES] [EXP] 1 the code reflects the yaml configuration set by user not silently overriding it 2 validation for the case where  [EXP] [OTH] configuration infrastructure networking performance and scalability policies and telemetry user experience latest  [OTH] [REP] add a virtual service with one route and weight 0 although it s probably will work the same with any value 100 [REP],VirtualService HTTPDestination weight = 0 value overriden in code to 100
[DES] i m trying to apply fault injection rules to external services that my cluster is accessing i m able to successful [DES] [EXP] apply service entry to external service say url then apply a fault injection virtual service after that is done wh [EXP] [OTH] configuration infrastructure x docs installation x networking performance and scalability policies and telemetry s [OTH] [REP] 1 set outboundtrafficpolicy mode to allow all 2 apply a service entry to some https host say url 3 apply a fault i [REP],Fault Injection on External Https Service Not Working
[DES] . [DES] [EXP] expect release tarballs to contain not contain yaml with empty values [EXP] [OTH] configuration infrastructure docs x installation networking performance and scalability policies and telemetry sec [OTH] [REP] download release tarball look at or attempt to apply install kubernetes istio demo auth yaml weirdly i notice that [REP],istio-demo-auth.yaml contains invalid yaml (empty values)
[DES] istioctl proxy config anything hangs indefinitely on version eg istioctl proxy config endpoint platform testing c7ht2 platform testing [DES] [EXP] istioctl proxy config to work [EXP] [OTH] configuration infrastructure docs installation networking performance and scalability policies and telemetry security x test and release x user experience x developer infrastructure istio version gke version helm gke [OTH] [REP] use version and it won t work tested on 3 different clusters [REP],istioctl proxy-config command hangs in 1.2.0
[DES] to determine whether or not a given namespace should be citadel managed if the listened namespaces flag is not use [DES] [EXP] citadel should retrieve an object s namespace and inspect its labels to determine whether or not a namespace shoul [EXP] [OTH] configuration infrastructure docs installation networking performance and scalability policies and telemetry x sec [OTH] [REP] run citadel with configuration flag explicit opt in true and put a log statement in the failure case url l223 wher [REP],Citadel requires k8s namespace read permissions but does not have them
[DES] i set up a virtual service and destination rule like below i expect the first httproute will be triggered only whe [DES] [EXP] . [EXP] [OTH] x configuration infrastructure x docs installation x networking performance and scalability policies and telemetry [OTH] [REP] deploy demo nginx servers apiversion v1 kind service metadata name nginx namespace demo labels app nginx spec port [REP],Virtual service HTTPMatchRequest with queryParams or headers doesn't work.
[DES] this is found when i am modifying the perf test helm file in a extra helm values yaml i set global sds enabled to  [DES] [EXP] ideally pilot needs to check global sds udspath before generating sds config or clear sdsudspath in meshconfig so  [EXP] [OTH] configuration infrastructure docs installation networking performance and scalability policies and telemetry x sec [OTH] [REP] . [REP],Pilot does not check global.sds.enabled when creating SDS config.
[DES] enabling galley and mcp results in mixer components crash looping until galley is fully available and able to hand [DES] [EXP] mixer shouldn t crash on initial start up failing to get to galley it should just perhaps be unready until it s ma [EXP] [OTH] configuration infrastructure docs x installation networking performance and scalability x policies and telemetry s [OTH] [REP] scale galley to 0 restart mixer [REP],Mixer crash loops until Galley is available
[DES] istio version and version ip based whitelists or blacklists cleanup mixer rule deny ip yaml takes 4 minutes to see [DES] [EXP] user should be able to access the bookinfo productpage again after the deletion of ip based whitelists or blacklis [EXP] [OTH] configuration infrastructure docs installation networking performance and scalability x policies and telemetry sec [OTH] [REP] 1 installation istio system 2 deploy bookinfo sample application with gateway and destinationrules 1 3 apply virtu [REP],IP-based whitelists or blacklists deletion takes 4+ minutes to see the cleanup effect
[DES] whilst upgrading a larger 508 services 566 pods cluster the istio installation failed the tiller logs showed that  [DES] [EXP] installations to work [EXP] [OTH] configuration infrastructure docs x installation networking x performance and scalability policies and telemetry s [OTH] [REP] you d need to do an istio upgrade from version version on a pretty big cluster [REP],Timeout during istio upgrade due to galley validation
[DES] i m seeing connections being closed in galley due to too many pings from the client 2019 06 24t10 51 version z tin [DES] [EXP] i don t know how much of an issue this is but i am guessing it probably shouldn t be disconnecting [EXP] [OTH] configuration infrastructure docs installation x networking x performance and scalability policies and telemetry s [OTH] [REP] this isn t a particularly large cluster nor does it have particularly high churn 158 services with 197 pods [REP],"Too many pings to galley, connection closed"
[DES] i was following the doc about perform tls origination with an egress gateway url perform tls origination with an e [DES] [EXP] it should return http version 200 ok instead of http version 502 bad gateway [EXP] [OTH] configuration infrastructure docs installation x networking performance and scalability policies and telemetry sec [OTH] [REP] follow instructions on url perform tls origination with an egress gateway up to step 5 everything before that step [REP],"""Perform TLS origination with an egress gateway"" not working"
[DES] i have an istio installed version and i m evaluating upgrading it to version i m using fabrikate flux to configure [DES] [EXP] bookinfo exposed through ingress gateway works [EXP] [OTH] configuration infrastructure docs installation x networking performance and scalability policies and telemetry sec [OTH] [REP] install istio version with cni enabled install bookinfo expose bookinfo [REP],Enabling CNI breaks ingress connection to bookinfo sample
[DES] we re seeing a version of 12985 specifically the istio sidecar injector is invalid metadata resourceversion invali [DES] [EXP] kubectl apply applies the configuration delta leaving the configured istio sidecar injector webhook as is [EXP] [OTH] x configuration infrastructure docs x installation networking performance and scalability policies and telemetry s [OTH] [REP] kubectl apply on a cluster with a pre installed version of istio version with a sidecar injector pre configured [REP],Upgrade failing with Invalid value
[DES] external https traffic always fill telemetry for a existing serviceentry even if it doesn t match for example if i [DES] [EXP] i would expect not to see any data for istio tcp sent bytes total destination service name www apple com perhaps d [EXP] [OTH] configuration infrastructure docs installation networking performance and scalability x policies and telemetry sec [OTH] [REP] 1 add serviceentry www apple com yaml apiversion networking istio io v1alpha3 kind serviceentry metadata name exte [REP],External HTTPS traffic always fill telemetry for a existing ServiceEntry
[DES] when a meshconfig file is not found or could not be loaded pilot resorts to reading from the istio configmap direc [DES] [EXP] pilot never polls the kubernetes api to load the configmap but only reads the meshconfig from a file [EXP] [OTH] x configuration infrastructure docs installation networking performance and scalability policies and telemetry sec [OTH] [REP] reading code see pilot pkg bootstrap server go 408 url l408 [REP],Pilot loads initial mesh config directly from K8s ConfigMap
[DES] after upgrading to version using helm template installation i ve got tls error secret is not supplied by sds messa [DES] [EXP] . [EXP] [OTH] configuration infrastructure docs x installation x networking performance and scalability policies and telemetry x [OTH] [REP] upgrade to version from version using helm template with sds set up in your gateway [REP],Upgrade from 1.1.8 to 1.2.0 breaks SDS
[DES] in our virtualservices we have a cors policy that specifies alloworigin if a request comes in with an origin heade [DES] [EXP] when is included in alloworigin send a vary header with a value that includes origin [EXP] [OTH] configuration infrastructure docs installation x networking performance and scalability policies and telemetry sec [OTH] [REP] 1 create a virtualservice with a cors policy allowing any origin and a maxage of 24h 2 send requests to that virtu [REP],Origin when CORS policy allows origin *
[DES] both the circleci tests and the build make test fail for the installer for quite some time error during test frame [DES] [EXP] a working ci and at least some basic validation like make test should work [EXP] [OTH] configuration infrastructure docs installation networking performance and scalability policies and telemetry secur [OTH] [REP] call make test in the installer repo [REP],circleci test AND `make test` fail for installer because of `presubmit` label
[DES] the source code assets and the os specific assets of the same release contains different helm charts [DES] [EXP] all assets of the same release should contain identical helm charts [EXP] [OTH] configuration infrastructure docs x installation networking performance and scalability policies and telemetry sec [OTH] [REP] . [REP],Source-code and os-specific assets of the same release contains different helm charts
[DES] . [DES] [EXP] data is expected in istio requests total when using a serviceentry with protocol https instead i only see data in  [EXP] [OTH] configuration infrastructure docs installation networking performance and scalability x policies and telemetry sec [OTH] [REP] 1 create a serviceentry using a protocol https yaml apiversion networking istio io v1alpha3 kind serviceentry meta [REP],External ServiceEntry with HTTPS protocol appears as TCP
[DES] pilot resource limit in version is less than the request namespace name cpu requests cpu limits memory requests me [DES] [EXP] limits should be less than requests [EXP] [OTH] y configuration infrastructure docs y installation networking performance and scalability policies and telemetry s [OTH] [REP] install using helm [REP],Pilot resource limit in 1.1.8 is less than the request
[DES] . [DES] [EXP] we would like to stop the retry we will configure retry if we need it right now from documentation it is not clear [EXP] [OTH] y configuration infrastructure docs installation y networking performance and scalability y policies and telemetry [OTH] [REP] configure a http service and make it run for more than 1 min the istio will timeout and retry will get triggered w [REP],Istio retrying even though i havent configured retry
[DES] cirlceci seems to think that a create followed by an apply is a problem this is not desireable in kubernetes what  [DES] [EXP] test cases pass [EXP] [OTH] configuration infrastructure docs installation networking performance and scalability policies and telemetry secur [OTH] [REP] run the gate a bunch of times [REP],circleci racing between ns create via cli and via aply
[DES] when installing istio version rc1 via helm mixer policy enabled false is not honored the property is still documen [DES] [EXP] if mixer policy enabled false the resulting helm charts should not contain policy service deployments etc [EXP] [OTH] configuration infrastructure docs x installation networking performance and scalability x policies and telemetry s [OTH] [REP] download istio version rc1 run opt istio version rc 1 helm template install kubernetes helm istio set mixer policy [REP],mixer.policy.enabled not honored by helm in 1.2
[DES] we use a bash command to determine the latest istio version before executing the command from the documentation to [DES] [EXP] istio version is consistently marked as a version higher than previously released [EXP] [OTH] configuration infrastructure docs installation networking performance and scalability policies and telemetry secur [OTH] [REP] try to follow current documentation to install istio version marked as latest [REP],Latest version went from 1.1.8 down to 1.0.8
[DES] wildcard destination rules defined in a namespace for services in a different namespace with exportto are not glob [DES] [EXP] globally exported destination rules that match a host based on wildcards would have their configuration propagated [EXP] [OTH] configuration infrastructure x docs installation networking performance and scalability x policies and telemetry s [OTH] [REP] 1 install bookinfo in the default namespace 2 create a new namespace foo 3 apply the following destination rule ya [REP],Wildcard destination rules are silently ignored when Spec.Host specifies a different namespace from its definition
[DES] proxy status and authn tls check commands fails with the following error istioctl proxy status error error execing [DES] [EXP] proxy status and authn tls check should function for istioctl [EXP] [OTH] x configuration infrastructure docs installation networking performance and scalability policies and telemetry sec [OTH] [REP] run the following command istioctl proxy status or istioctl authn tls check httpbin default svc cluster local [REP],Istioctl proxy-status and authn tls-check commands when global.monitoringPort != 15014
[DES] destinationrule doesn t accept subset labels with slashes [DES] [EXP] using labels with slashes for subsets should be allowed [EXP] [OTH] x configuration infrastructure docs installation networking performance and scalability policies and telemetry sec [OTH] [REP] create a destination rule with a subset label that contains a slash in the key name admission webhook pilot valida [REP],DestinationRule subsets don't allow slashes in label selectors
[DES] in gateway connectivity url doc the following command generates a conflict in the yaml file cat install kubernetes [DES] [EXP] yaml file having no conflict [EXP] [OTH] configuration infrastructure x docs installation networking performance and scalability policies and telemetry sec [OTH] [REP] run cat install kubernetes helm istio init files crd home istio yaml [REP],CRD YAML conflict when when going through Gateway Connectivity doc
[DES] from the mixer adapter stackdriver operatorconfig stackdriver yaml the trace spans always report zero bytes screen [DES] [EXP] useful data in the spans it appears it s using the attributes request size and response size which extract their d [EXP] [OTH] configuration infrastructure docs installation networking performance and scalability x policies and telemetry sec [OTH] [REP] run in mixer adapter stackdriver operatorconfig stackdriver yaml and observe traces [REP],Stackdriver Traces Always Report Request/Response size '0'
[DES] we installed istio via helm default config prod and try to simulate a high load environment according to our produ [DES] [EXP] istio pods should be functional [EXP] [OTH] configuration infrastructure docs x installation x networking x performance and scalability policies and telemetry [OTH] [REP] . [REP],Istio-pilot crash due to high memory leak
[DES] the documentation for istio cni was reviewed and a problem was found wrt the lack of released helm charts see url [DES] [EXP] an artifact exists to install cni [EXP] [OTH] configuration infrastructure docs x installation x networking performance and scalability policies and telemetry s [OTH] [REP] follow installation cni guide here url installation there is no artifact available for step 3 [REP],Istio CNI tarball is not built nor released
[DES] in data panel the final socket address of inbound xds is version generated by pilot it works if user process listen to version but some case user process listen to the specific pod ip the traffic route will not work [DES] [EXP] server which listen to pod ip should get traffic from istio proxy pellucidly see discuss url [EXP] [OTH] . [OTH] [REP] . [REP],User process listen to pod ip result to traffic failure
[DES] i totally follow the url guide and then start bookinfo but the pilot reports proxystatus pilot conflict outbound l [DES] [EXP] bookinfos can be ran under consul [EXP] [OTH] configuration infrastructure docs x installation x networking performance and scalability policies and telemetry s [OTH] [REP] follow the guide url to start consul follow the guide url to start bookinfo example visit productpage you will see [REP],when start bookinfo example in Consul
[DES] this is a bug related to the productpage microservice of the istio bookinfo example when run as a non root userid  [DES] [EXP] . [EXP] [OTH] bookinfo examples [OTH] [REP] docker run user 1001 istio examples bookinfo productpage v1 version touch cannot touch opt microservices microserv [REP],Bookinfo productpage microservice crashes when run as non-root userid
[DES] kubectl apply f istio demo yaml when upgrading isito kubernetes has restart of isito proxy pod business interrupti [DES] [EXP] the service can be accessed normally during the upgrade [EXP] [OTH] configuration infrastructure docs installation x networking performance and scalability policies and telemetry sec [OTH] [REP] kubectl apply f istio demo yaml [REP],"When istio is upgraded, the pod restarts and cannot be accessed"
[DES] the dnsconfig field of certmanager s deployment in helm is not indented correctly btw the reason i discovered this [DES] [EXP] when configuring the poddnsconfig for certmanager the resulting dnsconfig field should be indented properly [EXP] [OTH] configuration infrastructure docs x installation networking performance and scalability policies and telemetry sec [OTH] [REP] add the following to values yml certmanager enabled true poddnspolicy none poddnsconfig nameservers version now ru [REP],dnsConfig is not correctly indented in certmanager helm deployment
[DES] istioctl verify install incorrectly determines that k8s version v version gke 10 as lower than version cd istio ve [DES] [EXP] istioctl verify install should accept version v version gke 10 as higher than version [EXP] [OTH] configuration infrastructure docs installation networking performance and scalability policies and telemetry secur [OTH] [REP] run istioctl verify install against a version gke cluster [REP],istioctl verify-install fails to compare K8s versions with minor version as xx+(12+)
[DES] the err label of the metric pilot xds cds reject sets a value with an arbitrarily large error message one particul [DES] [EXP] ideally error messages in prometheus metrics would be an enum or a short bounded string we can get the full error  [EXP] [OTH] configuration infrastructure docs installation networking x performance and scalability x policies and telemetry s [OTH] [REP] look at the metrics when pilot rejects csd configs [REP],Pilot metrics should not use unbounded strings as label values
[DES] original user report hey guys we were testing the jwt auth and noticed that jwt tokens are required to have the ex [DES] [EXP] it looks like we can align with the envoy jwt filter allow jwt token without exp claim and this could be a quick c [EXP] [OTH] configuration infrastructure docs installation networking performance and scalability policies and telemetry x sec [OTH] [REP] . [REP],JWT tokens without exp claim are rejected by Istio
[DES] if you download releases from url bug version in the chart yaml are not bumped so istio version chart yaml apivers [DES] [EXP] chart versions are bumped for at least the chart app version should probably be used properly or removed as well [EXP] [OTH] x configuration infrastructure x docs x installation networking performance and scalability policies and telemetry [OTH] [REP] download the release and explode look at url l3 l4 or just look at url l3 l4 easy to see version is version [REP],Chart's bug version should be bumped for Releases
[DES] . [DES] [EXP] file should be gzipped [EXP] [OTH] configuration infrastructure docs installation networking performance and scalability policies and telemetry secur [OTH] [REP] sdake beast 01 pil tar xzvf pilot tar gz gzip stdin not in gzip format tar child returned status 1 tar error is no [REP],tar.gz file is not actually gzipped
[DES] running make e2e simple e2e args skip cleanup auth enable installer helm using images built using golang version c [DES] [EXP] tests should pass for all golang version builds [EXP] [OTH] configuration infrastructure docs installation networking performance and scalability policies and telemetry x sec [OTH] [REP] 1 create a set of istio images using golang version in my case i could this with goos linux make clean init test b [REP],"Citadel fails readyness check for citadel images built using Golang 1.12, causing e2e-simple to fail"
[DES] ingress gateway does not works well when the service has multiple ports [DES] [EXP] . [EXP] [OTH] configuration infrastructure docs installation x networking performance and scalability policies and telemetry sec [OTH] [REP] 1 add a port 9081 for the productpage service in bookinfo apiversion v1 kind service metadata name productpage lab [REP],ingress-gateway does not work when the service has multiple ports
[DES] getting pilot total xds internal errors pilot rds expired nonce metric errors in prometheus but cannot find any er [DES] [EXP] if there are pilot total xds internal errors pilot rds expired nonce then we should see some error or warning logs [EXP] [OTH] configuration infrastructure docs installation x networking performance and scalability policies and telemetry sec [OTH] [REP] installed istio with following values yaml global tag version logging level default warn proxy resources requests  [REP],Cannot see any error logs in pilot but getting errors in prometheus metrics
[DES] define a service with following definition ports name http port 443 protocol tcp targetport 80 this definition wil [DES] [EXP] one misconfiguration should not impact existing networking behavior [EXP] [OTH] x configuration infrastructure docs installation x networking performance and scalability policies and telemetry s [OTH] [REP] 1 deploy one service with sidecar injected 2 deploy another service with above service configuration the service d [REP],A service configuration can make all the egress HTTPs service inaccessible
[DES] the certificate in the of the sidecar injector cabundle expired and did not auto renew internal error occurred fai [DES] [EXP] i expect the sidecar injector to manage it s cabundle appropriately [EXP] [OTH] configuration infrastructure x docs x installation x networking performance and scalability policies and telemetry [OTH] [REP] set cabundle in the of the sidecar injector to be out of date [REP],Istio sidecar-injector certifcate does not auto-renew
[DES] as of istio version serviceentry locality feature for adding additional external endpoints for a service only supp [DES] [EXP] the locality based routing feature of serviceentry needs to support dns resolution so that a service can specify i [EXP] [OTH] configuration infrastructure docs installation x networking performance and scalability policies and telemetry sec [OTH] [REP] follow the same steps as in issue 14495 [REP],External endpoints setup for failover using ServiceEntry locality feature must support DNS resolution
[DES] when enabling sds with a gateway content of secrets will be printed at debug level on stdout and there is no way t [DES] [EXP] no secret content should be logged ever log level should be configurable through the helm chart default level shou [EXP] [OTH] istio version ingressgateway version version buildinfo version release 09 15 gitrevision user root host 664a4ed7 7 [OTH] [REP] install chart version activate sds gateways istio ingressgateway sds enabled true set a service to use sds url [REP],prevent secret content to be sent to stdout
[DES] i compiled the envoy binary from the source code and then built the proxyv2 image with this envoy binary but the pods with this sidecar were all get 503 in istio proxy logs i can find this grpc config for type googleapis com envoy api v2 listener rejected error adding updating listener s version 9080 didn t find a registered implementation for name mixer [DES] [EXP] the sidecar is running [EXP] [OTH] the istio version the envoy version [OTH] [REP] . [REP],the sidecar with my own envoy get 503
[DES] i m trying to make https calls to an external resource using urllib2 in python version and they fail with connecti [DES] [EXP] calls with urllib2 work as expected it would be nice to at least find the reason for this [EXP] [OTH] configuration infrastructure docs installation x networking performance and scalability policies and telemetry x s [OTH] [REP] . [REP],External HTTPS requests with Python urllib2 not working
[DES] ingressgateway component is failing with following error bash kubectl log istio ingressgateway 868fc8d7fd 9n4cv n  [DES] [EXP] istio ingressgateway pods to get to ready state upon installation [EXP] [OTH] configuration infrastructure docs x installation networking performance and scalability policies and telemetry sec [OTH] [REP] simply try docker run it istio proxyv2 version proxy router proxycomponentloglevel misc error or follow installati [REP],IngressGateway fails to start with unknown proxyComponentLogLevel flag
[DES] istio tracing and side car injector pods are not starting details i installed istio on kubernetes cluster using th [DES] [EXP] pods should be started automatically [EXP] [OTH] . [OTH] [REP] . [REP],istio tracing and sidecar pods are not starting
[DES] when a serviceentry object like above is applied there are no errors but pilot begins to choke and is unable to di [DES] [EXP] the validating admission controller should prevent this manifest from being applied [EXP] [OTH] x configuration infrastructure docs installation x networking performance and scalability x policies and telemetry [OTH] [REP] apply the manifest above and then apply literally any other change nothing will happen [REP],"ServiceEntry objects allow `localhost` as a hostname, but shouldn't"
[DES] following this document url we would like to force all egress through the gateway the istio egressgateway service  [DES] [EXP] . [EXP] [OTH] configuration infrastructure docs installation x networking performance and scalability policies and telemetry sec [OTH] [REP] apiversion networking istio io v1alpha3 kind virtualservice metadata name infra sl namespace opsdemo spec hosts my [REP],multiple filter chains with the same matching rules are defined
[DES] when restarting a cluster istio cni doesnt setup correct routing depending on pod start time traffic is not proxie [DES] [EXP] traffic should be routed through sidecars after cluster restart even without restarting the pods [EXP] [OTH] configuration infrastructure docs installation x networking performance and scalability policies and telemetry sec [OTH] [REP] cluster with calico version setup istio with istio cni add some pod with sidecar injection restart all cluster hos [REP],Istio CNI race condition on cluster restart
[DES] when attempting to install istio version using the helm chart index it fails as the version doesn t exist installi [DES] [EXP] using the version chart index i expect to be able to install the version version of the chart [EXP] [OTH] configuration infrastructure docs x installation networking performance and scalability policies and telemetry sec [OTH] [REP] add istio io repo with the chart index from the version release and install istio as version version [REP],Istio 1.1.7 chart index only lists 1.1.0
[DES] i have installed istio and download latest istio using curl l url sh script and move that latest istio to istio la [DES] [EXP] it should be inject and create sidecar to deployment istio istioctl kube inject f samples sleep sleep yaml kubectl [EXP] [OTH] configuration infrastructure docs x installation networking performance and scalability policies and telemetry sec [OTH] [REP] 1 install istio using helm 2 download latest istio and move it to istio latest 3 after that execute command istioc [REP],Can not create sidecar using istioctl
[DES] root mastermint go src istio io kb exec nistio system istio pilot 6dd595fdd5 4v499 c discovery lsof i grep ipv4 pi [DES] [EXP] all ports should be listening on ipv6 in pure ipv6 k8s cluster [EXP] [OTH] configuration infrastructure docs x installation networking performance and scalability policies and telemetry sec [OTH] [REP] install k8s install istio [REP],pilot is listening on ipv4 for istioctl in ipv6 k8s cluster
[DES] after upgrading istio from version to version mixer is crashing in both istio policy and istio telemetry pods pani [DES] [EXP] mixer was able to start up [EXP] [OTH] istio is version version inside the cluster but as mixer is not running remote will not report it istioctl version [OTH] [REP] currently unclear [REP],Mixer container crashes with 'invalid memory address or nil pointer dereference' after upgrading to 1.1.6
[DES] by not explicitly defining runasuser all istio components are set to run as uid 0 root by default with the excepti [DES] [EXP] nothing should be running as root the default deployments should specifically define a non 0 uid runasuser in secu [EXP] [OTH] configuration infrastructure docs x installation networking performance and scalability policies and telemetry x s [OTH] [REP] . [REP],All containers run as root by default
[DES] when global outboundtrafficpolicy mode is set to registry only there are no logs showing up in istio proxy that a  [DES] [EXP] i would expect the proxy to log that it rejected an external request [EXP] [OTH] configuration infrastructure docs installation x networking performance and scalability x policies and telemetry s [OTH] [REP] 1 enable outboundtrafficpolicy 2 enable accesslogs 3 exec into a running pod that is sending traffic through the p [REP],No Access Log when Istio Blocks External Request
[DES] this issue starts to occur frequently right after upgrading istio from version to version external service databas [DES] [EXP] external service should be accessible whenever the app container starts running [EXP] [OTH] configuration infrastructure docs installation x networking performance and scalability policies and telemetry sec [OTH] [REP] . [REP],"External service not accessible shortly, most of time when a pod is just created."
[DES] installing istio with cni isn t possible in the way described in documentation here is source url because istio cn [DES] [EXP] after downloading realese archive i can install istio with cni plugin following official documentation [EXP] [OTH] configuration infrastructure x docs x installation networking performance and scalability policies and telemetry s [OTH] [REP] just download any release newer than version unpack and check for any istio cni chart available [REP],CNI plugin chart in releases newer than 1.1.2
[DES] i m trying to add additional http headers to understand the backend that is being load balanced the follow rule se [DES] [EXP] i expected to see x backend something header [EXP] [OTH] configuration infrastructure docs installation networking performance and scalability x policies and telemetry sec [OTH] [REP] . [REP],Rule not matching with match: true; no actions
[DES] i m using mysql chart along with a php app that has a pod and connect to mysql if i disable to istio proxy sidecar [DES] [EXP] i d expect to be able to have queries with more than 90 rows return without an issue not just cause the connection [EXP] [OTH] configuration infrastructure docs installation x networking x performance and scalability policies and telemetry s [OTH] [REP] deploy mysql chart i disabled istio proxy sidecar here deploy mysql client enable istio proxy sidecar kubectl exec [REP],Istio is breaking mysql client for queries returning more than 100 rows
[DES] error failed to download istio io istio init hint running helm repo update may help url does not exist but is refe [DES] [EXP] google cloud storage uri should not 404 the istio io istio init chart should be available for download [EXP] [OTH] configuration infrastructure docs x installation networking performance and scalability policies and telemetry sec [OTH] [REP] 1 helm repo add istio io url 2 helm repo update 3 helm upgrade install istio init istio io istio init force [REP],1.1.6 helm repository missing istio-init chart
[DES] when setting the following traffic policy on a grpc destination requests are still round robin and evenly weighted [DES] [EXP] the requests are routed to a single backend consistently based on the hashed source ip see istioctl proxy config e [EXP] [OTH] configuration infrastructure docs installation x networking performance and scalability x policies and telemetry s [OTH] [REP] create a virtual service with a grpc port and destination with the above traffic policy [REP],ConsistentHash loadbalancing not working for gRPC
[DES] using the x or i option in istio iptables sh with a valid ipv6 address range e g 1111 a2a2 b3b3 c4c4 d5d5 e5e5 f6f [DES] [EXP] script works correctly [EXP] [OTH] configuration infrastructure docs x installation networking performance and scalability policies and telemetry x s [OTH] [REP] . [REP],istio-iptables.sh doesn't handle IPv6 address ranges correctly
[DES] if using the option i or x in istio iptables sh with a comma separated list of ip ranges the script doesn t use th [DES] [EXP] script works correctly [EXP] [OTH] configuration infrastructure docs installation x networking performance and scalability policies and telemetry x s [OTH] [REP] . [REP],istio-iptables.sh doesn't handle multiple excludes and include correctly
[DES] kubectl get pod n istio monitor02 name ready status restarts age test default qjgrr 2 2 running 0 2d kubectl top pod n istio monitor02 name cpu cores memory bytes test default qjgrr 12m 788mi but hpa can t get mem cpu info kubectl get hpa n istio mointor02 name reference targets minpods maxpods replicas age test default deployment test default unknown 90 unknown 80 1 3 1 1h [DES] [EXP] when enable istio hpa could work correctly [EXP] [OTH] k8s v version istio v version [OTH] [REP] . [REP],HPA will not work because istio-proxy missing request for memory?
[DES] i have pulled latest master branch which include fix for 13117 and 13027 but still inbound cluster for bookinfo pr [DES] [EXP] it should use ipv6 localhost instead i think we can reuse fuction in cluster go [EXP] [OTH] configuration infrastructure docs installation x networking performance and scalability policies and telemetry sec [OTH] [REP] 1 install istio 2 enable isito inject 3 install bookinfo 4 get istio proxy config from productpage [REP],inbound cluster is not listening on IPv6 localhost
[DES] image url image url inadvertently posted the wrong configuration causing two domain names inside the route curl an [DES] [EXP] return allow any registry only 200 502 [EXP] [OTH] configuration infrastructure docs installation networking performance and scalability policies and telemetry secur [OTH] [REP] publish double gateway virtualservice [REP],When Duplicate entry of domain curl any domain return 404
[DES] prometheus metrics via http api query don t report the citadel galley and pilot components via prometheus queries  [DES] [EXP] all istio labeled components should show up with their status and metrics [EXP] [OTH] configuration infrastructure docs installation networking performance and scalability x policies and telemetry sec [OTH] [REP] 1 port forward to the bundled p8s k port forward n istio system prometheus 5fffdf8848 482pz 59090 9090 2 fetch the [REP],"P8s metrics don't report the citadel, galley and pilot components as detailed as other components."
[DES] i am unable to add per filter config to virtual service so that i can manage kind envoyfilter i want to use this f [DES] [EXP] i created a kind envoyfilter and able to route the traffic to external auth service however my kubernetes readines [EXP] [OTH] x configuration infrastructure x docs installation networking performance and scalability policies and telemetry s [OTH] [REP] create a sample app in kubernetes create a envoyfilter create a virtualservice to route traffic to that service tr [REP],How to implement perFilterConfig on Istio VirtualService?
[DES] the network of container cant connect when spring clound start with istio sidecar [DES] [EXP] the spring cloud service can connect to config server and get config to start up [EXP] [OTH] configuration infrastructure docs installation networking performance and scalability policies and telemetry secur [OTH] [REP] i have one project with a config server and more than 10 spring clouod service when enable auto inject sidecar i d [REP],the network of container cant connect when spring clound start with istio sidecar
[DES] when disablepolicychecks is set to false inbound tcp connections do not generate check requests to istio policy an [DES] [EXP] check requests should be sent to istio policy and be handled according to mixer s config [EXP] [OTH] configuration infrastructure docs installation networking performance and scalability x policies and telemetry sec [OTH] [REP] set disablepolicychecks to fasle create a tcp service setup a denier handler in mixer with a rule that covers the  [REP],Precondition check requests are not sent to Mixer by TCP services
[DES] rolling upgrade of the worker nodes results in brief outage of application pods there is no documentation which sp [DES] [EXP] rolling upgrade of the worker nodes should not affect the application pods [EXP] [OTH] x configuration infrastructure docs installation networking x performance and scalability policies and telemetry s [OTH] [REP] ingress gateway egress gateway and side car have replica set of 2 rest all istio pods have 1 minimum replica sets [REP],Rolling upgrade breaks sidecar-injector webhook on EKS (failed calling admission webhook context deadline exceeded)
[DES] galley push crds to pilot when there is no change which causes pilot push config to sidecars [DES] [EXP] push only when crd change happens [EXP] [OTH] dev env latest master branch pilot was built by addding below logs to apply func url l120 func c controller apply  [OTH] [REP] 1 kubectl apply f install kubernetes istio yaml 2 create sample apps kubectl apply f go out linux amd64 release is [REP],Galley push CRDs(to pilot) when no change happens
[DES] according to url the telemetry pod for version should only require version vcpu this is less than pilot which requ [DES] [EXP] . [EXP] [OTH] x configuration infrastructure x docs x installation networking x performance and scalability policies and telemet [OTH] [REP] create cluster gcloud container clusters create cluster name enable autoupgrade enable autoscaling enable network  [REP],v1.1.4 Telemetry pod will not schedule on GKE n1-standard-1 (1 vCPU) nodes
[DES] loadbalancer stays in pending [DES] [EXP] loadbalancer is provisioned [EXP] [OTH] x configuration infrastructure docs x installation x networking performance and scalability policies and telemetry security test and release user experience aws coreos [OTH] [REP] install istio [REP],Load balancer does not come up on AWS
[DES] in version istio init with helm template doesn t create all the necessary crds helm template install kubernetes he [DES] [EXP] more crds created 53 for cert manager not enabled [EXP] [OTH] configuration infrastructure docs x installation networking performance and scalability policies and telemetry sec [OTH] [REP] helm template install kubernetes helm istio init name istio init namespace istio system kubectl apply f [REP],istio-init - helm template does create all the necessary CRDs 1.1.4
